time,AC_output_kWh
2023-01-04 01:00:00,-0.00101
2023-01-04 02:00:00,-0.00101
2023-01-04 03:00:00,-0.00101
2023-01-04 04:00:00,-0.00101
2023-01-04 05:00:00,-0.00101
2023-01-04 06:00:00,-0.00101
2023-01-04 07:00:00,-0.00101
2023-01-04 08:00:00,17.102282579014815
2023-01-04 09:00:00,33.89134817456297
2023-01-04 10:00:00,50.55020365496465
2023-01-04 11:00:00,60.453729686656274
2023-01-04 12:00:00,64.03228117993852
2023-01-04 13:00:00,60.441772708837334
2023-01-04 14:00:00,49.71674586326089
2023-01-04 15:00:00,33.544884213279204
2023-01-04 16:00:00,17.250865050257676
2023-01-04 17:00:00,-0.00101
2023-01-04 18:00:00,-0.00101
2023-01-04 19:00:00,-0.00101
2023-01-04 20:00:00,-0.00101
2023-01-04 21:00:00,-0.00101
2023-01-04 22:00:00,-0.00101
2023-01-04 23:00:00,-0.00101
2023-01-05 00:00:00,-0.00101
2023-01-05 01:00:00,-0.00101
2023-01-05 02:00:00,-0.00101
2023-01-05 03:00:00,-0.00101
2023-01-05 04:00:00,-0.00101
2023-01-05 05:00:00,-0.00101
2023-01-05 06:00:00,-0.00101
2023-01-05 07:00:00,-0.00101
2023-01-05 08:00:00,16.589117222235604
2023-01-05 09:00:00,33.412868946336296
2023-01-05 10:00:00,49.83636906862339
2023-01-05 11:00:00,60.35368567018071
2023-01-05 12:00:00,64.20447722852366
2023-01-05 13:00:00,60.83080437381774
2023-01-05 14:00:00,50.29829359321864
2023-01-05 15:00:00,34.14097221597147
2023-01-05 16:00:00,17.56218900033737
2023-01-05 17:00:00,-0.00101
2023-01-05 18:00:00,-0.00101
2023-01-05 19:00:00,-0.00101
2023-01-05 20:00:00,-0.00101
2023-01-05 21:00:00,-0.00101
2023-01-05 22:00:00,-0.00101
2023-01-05 23:00:00,-0.00101
2023-01-06 00:00:00,-0.00101
2023-01-06 01:00:00,-0.00101
2023-01-06 02:00:00,-0.00101
2023-01-06 03:00:00,-0.00101
2023-01-06 04:00:00,-0.00101
2023-01-06 05:00:00,-0.00101
2023-01-06 06:00:00,-0.00101
2023-01-06 07:00:00,-0.00101
2023-01-06 08:00:00,16.092548965048834
2023-01-06 09:00:00,32.769001554607264
2023-01-06 10:00:00,49.072824912435564
2023-01-06 11:00:00,59.47564994187621
2023-01-06 12:00:00,63.20353723730149
2023-01-06 13:00:00,59.74257670427845
2023-01-06 14:00:00,49.80811169814339
2023-01-06 15:00:00,33.934902450431636
2023-01-06 16:00:00,17.573263442911653
2023-01-06 17:00:00,-0.00101
2023-01-06 18:00:00,-0.00101
2023-01-06 19:00:00,-0.00101
2023-01-06 20:00:00,-0.00101
2023-01-06 21:00:00,-0.00101
2023-01-06 22:00:00,-0.00101
2023-01-06 23:00:00,-0.00101
2023-01-07 00:00:00,-0.00101
2023-01-07 01:00:00,-0.00101
2023-01-07 02:00:00,-0.00101
2023-01-07 03:00:00,-0.00101
2023-01-07 04:00:00,-0.00101
2023-01-07 05:00:00,-0.00101
2023-01-07 06:00:00,-0.00101
2023-01-07 07:00:00,-0.00101
2023-01-07 08:00:00,15.750265362586031
2023-01-07 09:00:00,32.60174031010755
2023-01-07 10:00:00,49.160674536058686
2023-01-07 11:00:00,60.49724904788639
2023-01-07 12:00:00,64.16967809781472
2023-01-07 13:00:00,60.85965838129832
2023-01-07 14:00:00,50.35143684386104
2023-01-07 15:00:00,34.19253878465403
2023-01-07 16:00:00,17.185533770182957
2023-01-07 17:00:00,-0.00101
2023-01-07 18:00:00,-0.00101
2023-01-07 19:00:00,-0.00101
2023-01-07 20:00:00,-0.00101
2023-01-07 21:00:00,-0.00101
2023-01-07 22:00:00,-0.00101
2023-01-07 23:00:00,-0.00101
2023-01-08 00:00:00,-0.00101
2023-01-08 01:00:00,-0.00101
2023-01-08 02:00:00,-0.00101
2023-01-08 03:00:00,-0.00101
2023-01-08 04:00:00,-0.00101
2023-01-08 05:00:00,-0.00101
2023-01-08 06:00:00,-0.00101
2023-01-08 07:00:00,-0.00101
2023-01-08 08:00:00,15.655667275256198
2023-01-08 09:00:00,33.224870989915715
2023-01-08 10:00:00,51.31177315915963
2023-01-08 11:00:00,63.470902299377855
2023-01-08 12:00:00,68.2812965407524
2023-01-08 13:00:00,65.15409514263166
2023-01-08 14:00:00,53.79889451139279
2023-01-08 15:00:00,36.68985269181811
2023-01-08 16:00:00,18.813328297342334
2023-01-08 17:00:00,-0.00101
2023-01-08 18:00:00,-0.00101
2023-01-08 19:00:00,-0.00101
2023-01-08 20:00:00,-0.00101
2023-01-08 21:00:00,-0.00101
2023-01-08 22:00:00,-0.00101
2023-01-08 23:00:00,-0.00101
2023-01-09 00:00:00,-0.00101
2023-01-09 01:00:00,-0.00101
2023-01-09 02:00:00,-0.00101
2023-01-09 03:00:00,-0.00101
2023-01-09 04:00:00,-0.00101
2023-01-09 05:00:00,-0.00101
2023-01-09 06:00:00,-0.00101
2023-01-09 07:00:00,-0.00101
2023-01-09 08:00:00,7.920828134801026
2023-01-09 09:00:00,33.50879359705033
2023-01-09 10:00:00,50.09665148780531
2023-01-09 11:00:00,60.84504373493629
2023-01-09 12:00:00,65.24264694055479
2023-01-09 13:00:00,45.46579834114518
2023-01-09 14:00:00,51.457494448431675
2023-01-09 15:00:00,35.33843128371401
2023-01-09 16:00:00,15.64039642834393
2023-01-09 17:00:00,-0.00101
2023-01-09 18:00:00,-0.00101
2023-01-09 19:00:00,-0.00101
2023-01-09 20:00:00,-0.00101
2023-01-09 21:00:00,-0.00101
2023-01-09 22:00:00,-0.00101
2023-01-09 23:00:00,-0.00101
2023-01-10 00:00:00,-0.00101
2023-01-10 01:00:00,-0.00101
2023-01-10 02:00:00,-0.00101
2023-01-10 03:00:00,-0.00101
2023-01-10 04:00:00,-0.00101
2023-01-10 05:00:00,-0.00101
2023-01-10 06:00:00,-0.00101
2023-01-10 07:00:00,-0.00101
2023-01-10 08:00:00,16.472541431095404
2023-01-10 09:00:00,33.22795859832446
2023-01-10 10:00:00,49.61576029239932
2023-01-10 11:00:00,59.579602929375035
2023-01-10 12:00:00,63.40913912423742
2023-01-10 13:00:00,48.01998385495198
2023-01-10 14:00:00,51.44665317739583
2023-01-10 15:00:00,25.504569607753613
2023-01-10 16:00:00,18.469927481972963
2023-01-10 17:00:00,-0.00101
2023-01-10 18:00:00,-0.00101
2023-01-10 19:00:00,-0.00101
2023-01-10 20:00:00,-0.00101
2023-01-10 21:00:00,-0.00101
2023-01-10 22:00:00,-0.00101
2023-01-10 23:00:00,-0.00101
2023-01-11 00:00:00,-0.00101
2023-01-11 01:00:00,-0.00101
2023-01-11 02:00:00,-0.00101
2023-01-11 03:00:00,-0.00101
2023-01-11 04:00:00,-0.00101
2023-01-11 05:00:00,-0.00101
2023-01-11 06:00:00,-0.00101
2023-01-11 07:00:00,-0.00101
2023-01-11 08:00:00,8.431581984812357
2023-01-11 09:00:00,25.77249432414854
2023-01-11 10:00:00,30.04148727054494
2023-01-11 11:00:00,41.22425752266809
2023-01-11 12:00:00,53.38263512580886
2023-01-11 13:00:00,44.16945164176472
2023-01-11 14:00:00,40.48992963455785
2023-01-11 15:00:00,29.770363689252818
2023-01-11 16:00:00,10.766168384460132
2023-01-11 17:00:00,-0.00101
2023-01-11 18:00:00,-0.00101
2023-01-11 19:00:00,-0.00101
2023-01-11 20:00:00,-0.00101
2023-01-11 21:00:00,-0.00101
2023-01-11 22:00:00,-0.00101
2023-01-11 23:00:00,-0.00101
2023-01-12 00:00:00,-0.00101
2023-01-12 01:00:00,-0.00101
2023-01-12 02:00:00,-0.00101
2023-01-12 03:00:00,-0.00101
2023-01-12 04:00:00,-0.00101
2023-01-12 05:00:00,-0.00101
2023-01-12 06:00:00,-0.00101
2023-01-12 07:00:00,-0.00101
2023-01-12 08:00:00,0.561995211431458
2023-01-12 09:00:00,10.493015095700272
2023-01-12 10:00:00,34.43973263444498
2023-01-12 11:00:00,49.4963864954955
2023-01-12 12:00:00,23.026558938332496
2023-01-12 13:00:00,31.58389333602128
2023-01-12 14:00:00,24.58313519009961
2023-01-12 15:00:00,24.295550293024924
2023-01-12 16:00:00,19.446229833042334
2023-01-12 17:00:00,1.3630323380323022
2023-01-12 18:00:00,-0.00101
2023-01-12 19:00:00,-0.00101
2023-01-12 20:00:00,-0.00101
2023-01-12 21:00:00,-0.00101
2023-01-12 22:00:00,-0.00101
2023-01-12 23:00:00,-0.00101
2023-01-13 00:00:00,-0.00101
2023-01-13 01:00:00,-0.00101
2023-01-13 02:00:00,-0.00101
2023-01-13 03:00:00,-0.00101
2023-01-13 04:00:00,-0.00101
2023-01-13 05:00:00,-0.00101
2023-01-13 06:00:00,-0.00101
2023-01-13 07:00:00,-0.00101
2023-01-13 08:00:00,18.959085855640268
2023-01-13 09:00:00,36.53471741797761
2023-01-13 10:00:00,54.12161827943918
2023-01-13 11:00:00,64.96125405151412
2023-01-13 12:00:00,68.93076918879699
2023-01-13 13:00:00,65.60987270976123
2023-01-13 14:00:00,55.11591405031055
2023-01-13 15:00:00,38.366928185210874
2023-01-13 16:00:00,20.525954426291783
2023-01-13 17:00:00,2.37066639183115
2023-01-13 18:00:00,-0.00101
2023-01-13 19:00:00,-0.00101
2023-01-13 20:00:00,-0.00101
2023-01-13 21:00:00,-0.00101
2023-01-13 22:00:00,-0.00101
2023-01-13 23:00:00,-0.00101
2023-01-14 00:00:00,-0.00101
2023-01-14 01:00:00,-0.00101
2023-01-14 02:00:00,-0.00101
2023-01-14 03:00:00,-0.00101
2023-01-14 04:00:00,-0.00101
2023-01-14 05:00:00,-0.00101
2023-01-14 06:00:00,-0.00101
2023-01-14 07:00:00,-0.00101
2023-01-14 08:00:00,8.136302511394808
2023-01-14 09:00:00,22.47955984186673
2023-01-14 10:00:00,52.16131977300798
2023-01-14 11:00:00,48.59401033501307
2023-01-14 12:00:00,55.65219336755129
2023-01-14 13:00:00,57.26713379911288
2023-01-14 14:00:00,39.011401251880784
2023-01-14 15:00:00,12.029879931189434
2023-01-14 16:00:00,2.4339229659724544
2023-01-14 17:00:00,0.12138388390052089
2023-01-14 18:00:00,-0.00101
2023-01-14 19:00:00,-0.00101
2023-01-14 20:00:00,-0.00101
2023-01-14 21:00:00,-0.00101
2023-01-14 22:00:00,-0.00101
2023-01-14 23:00:00,-0.00101
2023-01-15 00:00:00,-0.00101
2023-01-15 01:00:00,-0.00101
2023-01-15 02:00:00,-0.00101
2023-01-15 03:00:00,-0.00101
2023-01-15 04:00:00,-0.00101
2023-01-15 05:00:00,-0.00101
2023-01-15 06:00:00,-0.00101
2023-01-15 07:00:00,-0.00101
2023-01-15 08:00:00,0.654121668301381
2023-01-15 09:00:00,11.978830930024847
2023-01-15 10:00:00,9.951533466073878
2023-01-15 11:00:00,22.047832193653264
2023-01-15 12:00:00,7.924894296867534
2023-01-15 13:00:00,27.343944051292638
2023-01-15 14:00:00,18.449731555855436
2023-01-15 15:00:00,13.615674210741638
2023-01-15 16:00:00,3.1153038853997557
2023-01-15 17:00:00,0.12528111597776412
2023-01-15 18:00:00,-0.00101
2023-01-15 19:00:00,-0.00101
2023-01-15 20:00:00,-0.00101
2023-01-15 21:00:00,-0.00101
2023-01-15 22:00:00,-0.00101
2023-01-15 23:00:00,-0.00101
2023-01-16 00:00:00,-0.00101
2023-01-16 01:00:00,-0.00101
2023-01-16 02:00:00,-0.00101
2023-01-16 03:00:00,-0.00101
2023-01-16 04:00:00,-0.00101
2023-01-16 05:00:00,-0.00101
2023-01-16 06:00:00,-0.00101
2023-01-16 07:00:00,-0.00101
2023-01-16 08:00:00,6.3964711072072955
2023-01-16 09:00:00,33.115398703502514
2023-01-16 10:00:00,50.247152943443396
2023-01-16 11:00:00,45.14513688470195
2023-01-16 12:00:00,53.61723458539746
2023-01-16 13:00:00,47.92300774691109
2023-01-16 14:00:00,37.64589468888879
2023-01-16 15:00:00,36.853212701515915
2023-01-16 16:00:00,18.981335107685826
2023-01-16 17:00:00,1.664096236442333
2023-01-16 18:00:00,-0.00101
2023-01-16 19:00:00,-0.00101
2023-01-16 20:00:00,-0.00101
2023-01-16 21:00:00,-0.00101
2023-01-16 22:00:00,-0.00101
2023-01-16 23:00:00,-0.00101
2023-01-17 00:00:00,-0.00101
2023-01-17 01:00:00,-0.00101
2023-01-17 02:00:00,-0.00101
2023-01-17 03:00:00,-0.00101
2023-01-17 04:00:00,-0.00101
2023-01-17 05:00:00,-0.00101
2023-01-17 06:00:00,-0.00101
2023-01-17 07:00:00,-0.00101
2023-01-17 08:00:00,16.77681871918117
2023-01-17 09:00:00,34.22525528027566
2023-01-17 10:00:00,51.69192385836265
2023-01-17 11:00:00,62.50033849748082
2023-01-17 12:00:00,66.70428230819054
2023-01-17 13:00:00,63.80147745436745
2023-01-17 14:00:00,53.30261944063198
2023-01-17 15:00:00,37.575221569001236
2023-01-17 16:00:00,19.682011605589015
2023-01-17 17:00:00,1.9794364203771022
2023-01-17 18:00:00,-0.00101
2023-01-17 19:00:00,-0.00101
2023-01-17 20:00:00,-0.00101
2023-01-17 21:00:00,-0.00101
2023-01-17 22:00:00,-0.00101
2023-01-17 23:00:00,-0.00101
2023-01-18 00:00:00,-0.00101
2023-01-18 01:00:00,-0.00101
2023-01-18 02:00:00,-0.00101
2023-01-18 03:00:00,-0.00101
2023-01-18 04:00:00,-0.00101
2023-01-18 05:00:00,-0.00101
2023-01-18 06:00:00,-0.00101
2023-01-18 07:00:00,-0.00101
2023-01-18 08:00:00,17.22624914310017
2023-01-18 09:00:00,34.66486534032072
2023-01-18 10:00:00,51.751782824869146
2023-01-18 11:00:00,61.950681260559925
2023-01-18 12:00:00,66.10690014039416
2023-01-18 13:00:00,63.29647944516339
2023-01-18 14:00:00,53.89335691680008
2023-01-18 15:00:00,38.02331873790388
2023-01-18 16:00:00,20.068484976173362
2023-01-18 17:00:00,2.3708179976274932
2023-01-18 18:00:00,-0.00101
2023-01-18 19:00:00,-0.00101
2023-01-18 20:00:00,-0.00101
2023-01-18 21:00:00,-0.00101
2023-01-18 22:00:00,-0.00101
2023-01-18 23:00:00,-0.00101
2023-01-19 00:00:00,-0.00101
2023-01-19 01:00:00,-0.00101
2023-01-19 02:00:00,-0.00101
2023-01-19 03:00:00,-0.00101
2023-01-19 04:00:00,-0.00101
2023-01-19 05:00:00,-0.00101
2023-01-19 06:00:00,-0.00101
2023-01-19 07:00:00,-0.00101
2023-01-19 08:00:00,16.894106555225264
2023-01-19 09:00:00,34.66236259424122
2023-01-19 10:00:00,51.72878583897031
2023-01-19 11:00:00,62.27446974653115
2023-01-19 12:00:00,65.96381756818758
2023-01-19 13:00:00,62.86339472908736
2023-01-19 14:00:00,53.95898152526554
2023-01-19 15:00:00,38.83176368333161
2023-01-19 16:00:00,21.0145699090603
2023-01-19 17:00:00,3.2708101103124223
2023-01-19 18:00:00,-0.00101
2023-01-19 19:00:00,-0.00101
2023-01-19 20:00:00,-0.00101
2023-01-19 21:00:00,-0.00101
2023-01-19 22:00:00,-0.00101
2023-01-19 23:00:00,-0.00101
2023-01-20 00:00:00,-0.00101
2023-01-20 01:00:00,-0.00101
2023-01-20 02:00:00,-0.00101
2023-01-20 03:00:00,-0.00101
2023-01-20 04:00:00,-0.00101
2023-01-20 05:00:00,-0.00101
2023-01-20 06:00:00,-0.00101
2023-01-20 07:00:00,-0.00101
2023-01-20 08:00:00,17.56160700286574
2023-01-20 09:00:00,35.21350355783924
2023-01-20 10:00:00,52.084282860570035
2023-01-20 11:00:00,62.19073878870249
2023-01-20 12:00:00,66.42664814014796
2023-01-20 13:00:00,63.8367623689965
2023-01-20 14:00:00,54.86271299499132
2023-01-20 15:00:00,38.87881779765582
2023-01-20 16:00:00,20.90124217845917
2023-01-20 17:00:00,3.399878318280092
2023-01-20 18:00:00,-0.00101
2023-01-20 19:00:00,-0.00101
2023-01-20 20:00:00,-0.00101
2023-01-20 21:00:00,-0.00101
2023-01-20 22:00:00,-0.00101
2023-01-20 23:00:00,-0.00101
2023-01-21 00:00:00,-0.00101
2023-01-21 01:00:00,-0.00101
2023-01-21 02:00:00,-0.00101
2023-01-21 03:00:00,-0.00101
2023-01-21 04:00:00,-0.00101
2023-01-21 05:00:00,-0.00101
2023-01-21 06:00:00,-0.00101
2023-01-21 07:00:00,-0.00101
2023-01-21 08:00:00,7.588924846693897
2023-01-21 09:00:00,18.823460443826548
2023-01-21 10:00:00,32.17422028486236
2023-01-21 11:00:00,23.472854266098327
2023-01-21 12:00:00,23.865601107162387
2023-01-21 13:00:00,19.4920952284912
2023-01-21 14:00:00,44.09578539602263
2023-01-21 15:00:00,38.52802865320266
2023-01-21 16:00:00,19.840710319150837
2023-01-21 17:00:00,1.3049675558709848
2023-01-21 18:00:00,-0.00101
2023-01-21 19:00:00,-0.00101
2023-01-21 20:00:00,-0.00101
2023-01-21 21:00:00,-0.00101
2023-01-21 22:00:00,-0.00101
2023-01-21 23:00:00,-0.00101
2023-01-22 00:00:00,-0.00101
2023-01-22 01:00:00,-0.00101
2023-01-22 02:00:00,-0.00101
2023-01-22 03:00:00,-0.00101
2023-01-22 04:00:00,-0.00101
2023-01-22 05:00:00,-0.00101
2023-01-22 06:00:00,-0.00101
2023-01-22 07:00:00,-0.00101
2023-01-22 08:00:00,18.58969320135802
2023-01-22 09:00:00,25.73602755700981
2023-01-22 10:00:00,38.562809285911484
2023-01-22 11:00:00,41.65243501489931
2023-01-22 12:00:00,54.02999077783937
2023-01-22 13:00:00,43.18565023860597
2023-01-22 14:00:00,35.34521805244505
2023-01-22 15:00:00,15.917616773270375
2023-01-22 16:00:00,13.261942039405401
2023-01-22 17:00:00,0.9442363340135799
2023-01-22 18:00:00,-0.00101
2023-01-22 19:00:00,-0.00101
2023-01-22 20:00:00,-0.00101
2023-01-22 21:00:00,-0.00101
2023-01-22 22:00:00,-0.00101
2023-01-22 23:00:00,-0.00101
2023-01-23 00:00:00,-0.00101
2023-01-23 01:00:00,-0.00101
2023-01-23 02:00:00,-0.00101
2023-01-23 03:00:00,-0.00101
2023-01-23 04:00:00,-0.00101
2023-01-23 05:00:00,-0.00101
2023-01-23 06:00:00,-0.00101
2023-01-23 07:00:00,-0.00101
2023-01-23 08:00:00,10.701400104695962
2023-01-23 09:00:00,35.81468596119721
2023-01-23 10:00:00,39.387727280053475
2023-01-23 11:00:00,34.342325656595634
2023-01-23 12:00:00,38.10668864571271
2023-01-23 13:00:00,39.66930311520429
2023-01-23 14:00:00,42.06789968430168
2023-01-23 15:00:00,13.817247879665253
2023-01-23 16:00:00,7.809839843233749
2023-01-23 17:00:00,0.9592075624482498
2023-01-23 18:00:00,-0.00101
2023-01-23 19:00:00,-0.00101
2023-01-23 20:00:00,-0.00101
2023-01-23 21:00:00,-0.00101
2023-01-23 22:00:00,-0.00101
2023-01-23 23:00:00,-0.00101
2023-01-24 00:00:00,-0.00101
2023-01-24 01:00:00,-0.00101
2023-01-24 02:00:00,-0.00101
2023-01-24 03:00:00,-0.00101
2023-01-24 04:00:00,-0.00101
2023-01-24 05:00:00,-0.00101
2023-01-24 06:00:00,-0.00101
2023-01-24 07:00:00,-0.00101
2023-01-24 08:00:00,18.118085576824583
2023-01-24 09:00:00,36.69885970319987
2023-01-24 10:00:00,55.21854170615953
2023-01-24 11:00:00,67.4011532806041
2023-01-24 12:00:00,72.2987721215822
2023-01-24 13:00:00,69.94983511551955
2023-01-24 14:00:00,59.34951716472638
2023-01-24 15:00:00,42.64524212991439
2023-01-24 16:00:00,23.02800323849687
2023-01-24 17:00:00,4.443521682673675
2023-01-24 18:00:00,-0.00101
2023-01-24 19:00:00,-0.00101
2023-01-24 20:00:00,-0.00101
2023-01-24 21:00:00,-0.00101
2023-01-24 22:00:00,-0.00101
2023-01-24 23:00:00,-0.00101
2023-01-25 00:00:00,-0.00101
2023-01-25 01:00:00,-0.00101
2023-01-25 02:00:00,-0.00101
2023-01-25 03:00:00,-0.00101
2023-01-25 04:00:00,-0.00101
2023-01-25 05:00:00,-0.00101
2023-01-25 06:00:00,-0.00101
2023-01-25 07:00:00,-0.00101
2023-01-25 08:00:00,19.3279140256396
2023-01-25 09:00:00,38.00964275195869
2023-01-25 10:00:00,56.76736527568355
2023-01-25 11:00:00,68.86421164974955
2023-01-25 12:00:00,73.65033600429545
2023-01-25 13:00:00,71.03379907876408
2023-01-25 14:00:00,60.55930965815475
2023-01-25 15:00:00,43.51773870045952
2023-01-25 16:00:00,23.882585727649488
2023-01-25 17:00:00,5.054383208029623
2023-01-25 18:00:00,-0.00101
2023-01-25 19:00:00,-0.00101
2023-01-25 20:00:00,-0.00101
2023-01-25 21:00:00,-0.00101
2023-01-25 22:00:00,-0.00101
2023-01-25 23:00:00,-0.00101
2023-01-26 00:00:00,-0.00101
2023-01-26 01:00:00,-0.00101
2023-01-26 02:00:00,-0.00101
2023-01-26 03:00:00,-0.00101
2023-01-26 04:00:00,-0.00101
2023-01-26 05:00:00,-0.00101
2023-01-26 06:00:00,-0.00101
2023-01-26 07:00:00,-0.00101
2023-01-26 08:00:00,18.8951149922716
2023-01-26 09:00:00,36.94766006031792
2023-01-26 10:00:00,54.24653333787674
2023-01-26 11:00:00,64.69523579939067
2023-01-26 12:00:00,68.87936266975179
2023-01-26 13:00:00,66.59425907659578
2023-01-26 14:00:00,57.258533333036794
2023-01-26 15:00:00,41.825400521600564
2023-01-26 16:00:00,23.187172332454956
2023-01-26 17:00:00,4.736702817498293
2023-01-26 18:00:00,-0.00101
2023-01-26 19:00:00,-0.00101
2023-01-26 20:00:00,-0.00101
2023-01-26 21:00:00,-0.00101
2023-01-26 22:00:00,-0.00101
2023-01-26 23:00:00,-0.00101
2023-01-27 00:00:00,-0.00101
2023-01-27 01:00:00,-0.00101
2023-01-27 02:00:00,-0.00101
2023-01-27 03:00:00,-0.00101
2023-01-27 04:00:00,-0.00101
2023-01-27 05:00:00,-0.00101
2023-01-27 06:00:00,-0.00101
2023-01-27 07:00:00,-0.00101
2023-01-27 08:00:00,8.321447545443606
2023-01-27 09:00:00,28.143833917993593
2023-01-27 10:00:00,35.20865872385195
2023-01-27 11:00:00,43.01556346161493
2023-01-27 12:00:00,35.86340671427749
2023-01-27 13:00:00,43.49136514333012
2023-01-27 14:00:00,43.220864139676415
2023-01-27 15:00:00,27.617292283784163
2023-01-27 16:00:00,9.719879277545243
2023-01-27 17:00:00,1.004845284103135
2023-01-27 18:00:00,-0.00101
2023-01-27 19:00:00,-0.00101
2023-01-27 20:00:00,-0.00101
2023-01-27 21:00:00,-0.00101
2023-01-27 22:00:00,-0.00101
2023-01-27 23:00:00,-0.00101
2023-01-28 00:00:00,-0.00101
2023-01-28 01:00:00,-0.00101
2023-01-28 02:00:00,-0.00101
2023-01-28 03:00:00,-0.00101
2023-01-28 04:00:00,-0.00101
2023-01-28 05:00:00,-0.00101
2023-01-28 06:00:00,-0.00101
2023-01-28 07:00:00,-0.00101
2023-01-28 08:00:00,19.86299068594687
2023-01-28 09:00:00,38.744425131380815
2023-01-28 10:00:00,57.13805430106407
2023-01-28 11:00:00,68.96559408804265
2023-01-28 12:00:00,73.6846626079544
2023-01-28 13:00:00,71.28998055845146
2023-01-28 14:00:00,61.02680022419048
2023-01-28 15:00:00,44.42208473419537
2023-01-28 16:00:00,24.951768778439735
2023-01-28 17:00:00,6.251828757937381
2023-01-28 18:00:00,-0.00101
2023-01-28 19:00:00,-0.00101
2023-01-28 20:00:00,-0.00101
2023-01-28 21:00:00,-0.00101
2023-01-28 22:00:00,-0.00101
2023-01-28 23:00:00,-0.00101
2023-01-29 00:00:00,-0.00101
2023-01-29 01:00:00,-0.00101
2023-01-29 02:00:00,-0.00101
2023-01-29 03:00:00,-0.00101
2023-01-29 04:00:00,-0.00101
2023-01-29 05:00:00,-0.00101
2023-01-29 06:00:00,-0.00101
2023-01-29 07:00:00,-0.00101
2023-01-29 08:00:00,19.99076172769007
2023-01-29 09:00:00,38.898081775372276
2023-01-29 10:00:00,56.84928026123657
2023-01-29 11:00:00,68.3362579424195
2023-01-29 12:00:00,72.96863691555221
2023-01-29 13:00:00,70.5577128801397
2023-01-29 14:00:00,60.39403571304903
2023-01-29 15:00:00,44.0610200617407
2023-01-29 16:00:00,24.80528110505098
2023-01-29 17:00:00,6.456628074193986
2023-01-29 18:00:00,-0.00101
2023-01-29 19:00:00,-0.00101
2023-01-29 20:00:00,-0.00101
2023-01-29 21:00:00,-0.00101
2023-01-29 22:00:00,-0.00101
2023-01-29 23:00:00,-0.00101
2023-01-30 00:00:00,-0.00101
2023-01-30 01:00:00,-0.00101
2023-01-30 02:00:00,-0.00101
2023-01-30 03:00:00,-0.00101
2023-01-30 04:00:00,-0.00101
2023-01-30 05:00:00,-0.00101
2023-01-30 06:00:00,-0.00101
2023-01-30 07:00:00,-0.00101
2023-01-30 08:00:00,19.893531502662153
